,player,season,xg_diff,shots,goals_minus_xg
3077,Luke Freeman,22,,,
3078,Andros Townsend,22,,,
3079,Jeffrey Schlupp,22,0.0304,28.0,-0.21999999999999975
3080,N'Golo Kanté,22,0.0,8.0,-0.32
3081,Christian Fuchs,22,,,
3082,Olivier Giroud,22,,,
3083,Jamie Vardy,22,0.0474,27.0,-2.8900000000000006
3084,Willian,22,0.1124,41.0,1.6200000000000006
3085,Scott McTominay,22,0.0023,13.0,-0.9499999999999997
3086,Rúben Neves,22,0.0413,63.0,0.18000000000000016
3087,Adama Traoré,22,0.0642,19.0,0.6099999999999999
3088,Aaron Wan-Bissaka,22,0.007,10.0,-1.2000000000000002
3089,Jonny Castro,22,0.0222,9.0,0.7
3090,Frederic Guilbert,22,,,
3091,André Gomes,22,,,
3092,Yerry Mina,22,0.1713,8.0,0.55
3093,Alex Iwobi,22,0.0562,42.0,-0.43999999999999995
3094,Morgan Schneiderlin,22,,,
3095,Theo Walcott,22,0.039,20.0,-0.2799999999999998
3096,Andreas Christensen,22,,,
3097,César Azpilicueta,22,0.02,9.0,-0.41
3098,Mateo Kovačić,22,-0.0004,23.0,-0.8000000000000003
3099,Felipe Anderson,22,,,
3100,Angelo Ogbonna,22,0.0,3.0,-0.26
3101,Tom Cleverley,22,,,
3102,Andriy Yarmolenko,22,,,
3103,Ismaila Sarr,22,,,
3104,Arthur Masuaku,22,,,
3105,Luke Shaw,22,0.0414,14.0,-0.1100000000000001
3106,Ashley Young,22,0.016,15.0,0.5399999999999999
3107,Gary Cahill,22,,,
3108,Harry Maguire,22,0.0,3.0,-0.34
3109,Patrick van Aanholt,22,,,
3110,Dennis Praet,22,0.09,5.0,-0.030000000000000027
3111,Ravel Morrison,22,,,
3112,Martín Montoya,22,,,
3113,Moussa Djenepo,22,0.01,3.0,-0.16999999999999998
3114,Stuart Armstrong,22,0.0204,23.0,-0.3900000000000001
3115,Georginio Wijnaldum,22,,,
3116,Nacho Monreal,22,,,
3117,David Luiz,22,,,
3118,Adam Smith,22,0.07,5.0,-0.51
3119,Dominic Solanke,22,0.0643,76.0,-3.16
3120,Matt Doherty,22,0.025,10.0,0.2599999999999998
3121,Morgan Gibbs-White,22,0.0263,60.0,-2.200000000000001
3122,Sean Longstaff,22,0.0342,33.0,-2.6200000000000006
3123,Son Heung-min,22,0.0691,81.0,-0.08999999999999986
3124,Giovani Lo Celso,22,,,
3125,Ben Davies,22,0.0471,14.0,1.02
3126,Sofiane Boufal,22,,,
3127,Andreas Pereira,22,0.0544,61.0,-3.5200000000000005
3128,Juan Mata,22,,,
3129,Nemanja Matić,22,,,
3130,Jesse Lingard,22,0.015,10.0,-1.03
3131,Chris Basham,22,,,
3132,Jetro Willems,22,,,
3133,Christian Atsu,22,,,
3134,Isaac Success,22,,,
3135,Nathaniel Chalobah,22,0.07,1.0,-0.09
3136,Daryl Janmaat,22,,,
3137,Yoshinori Mutō,22,,,
3138,Çağlar Söyüncü,22,0.02,5.0,0.58
3139,Demarai Gray,22,0.0489,57.0,-2.67
3140,James McArthur,22,,,
3141,Cheikhou Kouyaté,22,0.0917,6.0,0.64
3142,Josip Drmić,22,,,
3143,Xherdan Shaqiri,22,,,
3144,Romain Saïss,22,,,
3145,Patrick Cutrone,22,,,
3146,Michael Keane,22,0.0336,14.0,-0.32000000000000006
3147,Danny Rose,22,,,
3148,Sead Kolašinac,22,,,
3149,Aaron Lennon,22,,,
3150,Aaron Connolly,22,,,
3151,Jeff Hendrick,22,,,
3152,Cédric Soares,22,0.0,2.0,-0.06
3153,Lys Mousset,22,,,
3154,Dean Henderson,22,,,
3155,Serge Aurier,22,0.0178,9.0,0.24
3156,Joel Ward,22,-0.0638,8.0,-0.52
3157,Marcos Alonso,22,,,
3158,Antonio Rüdiger,22,,,
3159,Fikayo Tomori,22,,,
3160,Michy Batshuayi,22,,,
3161,Kenny McLean,22,,,
3162,Sam Byram,22,,,
3163,José Holebas,22,,,
3164,Christian Kabasele,22,,,
3165,Mark Noble,22,,,
3166,Keinan Davis,22,,,
3167,Cenk Tosun,22,,,
3168,Aaron Mooy,22,,,
3169,Yves Bissouma,22,0.0,6.0,-0.16999999999999998
3170,Aaron Cresswell,22,0.0322,9.0,-0.35
3171,Bukayo Saka,22,0.0424,86.0,2.8999999999999986
3172,Tyrone Mings,22,0.0714,7.0,-0.16999999999999993
3173,Sokratis Papastathopoulos,22,,,
3174,Calum Chambers,22,0.0,2.0,-0.12
3175,Marvelous Nakamba,22,,,
3176,Conor Hourihane,22,,,
3177,Leon Clarke,22,,,
3178,Steven Alzate,22,,,
3179,Adam Webster,22,0.0033,18.0,-1.7500000000000002
3180,Eric Dier,22,0.0329,17.0,0.3400000000000001
3181,Danny Welbeck,22,0.035,62.0,-3.419999999999998
3182,Pedro Neto,22,0.0247,17.0,-1.1
3183,Fred,22,0.0385,26.0,0.029999999999999805
3184,Sebastian Prödl,22,,,
3185,John Egan,22,,,
3186,Fabian Delph,22,,,
3187,Jamal Lewis,22,,,
3188,Ibrahim Amadou,22,,,
3189,Dejan Lovren,22,,,
3190,James McCarthy,22,,,
3191,Jack Stacey,22,0.0,1.0,-0.09
3192,Gabriel Martinelli,22,0.0646,79.0,5.869999999999997
3193,Arnaut Danjuma,22,0.0133,6.0,0.19999999999999996
3194,Callum Hudson-Odoi,22,,,
3195,Rúben Vinagre,22,,,
3196,João Cancelo,22,0.0088,17.0,1.17
3197,Fernandinho,22,,,
3198,Matthew Longstaff,22,,,
3199,Andy Carroll,22,,,
3200,Marcos Rojo,22,,,
3201,Tom Davies,22,0.0622,9.0,-1.15
3202,Dele Alli,22,,,
3203,Matt Targett,22,0.0,1.0,-0.01
3204,Robbie Brady,22,,,
3205,João Moutinho,22,0.05,16.0,-1.32
3206,Kevin Danso,22,,,
3207,Ciaran Clark,22,,,
3208,Adam Lallana,22,0.1512,8.0,1.1
3209,Benjamin Mendy,22,,,
3210,John Stones,22,0.05,11.0,0.96
3211,Phil Foden,22,0.078,46.0,5.089999999999999
3212,Fabián Balbuena,22,,,
3213,Matěj Vydra,22,,,
3214,Reece James,22,0.0094,16.0,-0.040000000000000036
3215,Kieran Tierney,22,0.0314,7.0,-0.35
3216,Federico Fernández,22,,,
3217,Ezequiel Schelotto,22,,,
3218,Adrian Mariappa,22,,,
3219,Adam Masina,22,,,
3220,Ben Foster,22,,,
3221,Alexander Tettey,22,,,
3222,James Tomkins,22,-0.04,3.0,0.0
3223,DeAndre Yedlin,22,,,
3224,Lewis Cook,22,0.0,6.0,-0.24
3225,Simon Francis,22,,,
3226,Phil Bardsley,22,,,
3227,Mason Holgate,22,0.0,4.0,-1.0
3228,Djibril Sidibé,22,,,
3229,Héctor Bellerín,22,,,
3230,Brandon Williams,22,,,
3231,Angeliño,22,,,
3232,Craig Cathcart,22,,,
3233,Michael Obafemi,22,,,
3234,Mesut Özil,22,,,
3235,Dennis Srbeny,22,,,
3236,Ezri Konsa,22,0.0,8.0,-1.06
3237,Dan Gosling,22,,,
3238,Shane Long,22,,,
3239,Shkodran Mustafi,22,,,
3240,Victor Lindelöf,22,0.0,3.0,-0.28
3241,Henri Lansbury,22,,,
3242,Kelechi Iheanacho,22,0.0266,38.0,-2.3499999999999996
3243,Ahmed Elmohamady,22,,,
3244,Domingos Quina,22,,,
3245,Naby Keïta,22,0.0,10.0,-0.63
3246,Curtis Jones,22,0.0413,15.0,1.8199999999999998
3247,Javier Manquillo,22,,,
3248,Nathan Holland,22,,,
3249,Kortney Hause,22,,,
3250,Dwight Gayle,22,,,
3251,Christoph Zimmermann,22,,,
3252,Jack Stephens,22,0.2,2.0,-0.39
3253,Leighton Baines,22,,,
3254,Jan Vertonghen,22,,,
3255,Martin Kelly,22,,,
3256,Florian Lejeune,22,,,
3257,Bernardo,22,,,
3258,Connor Wickham,22,,,
3259,Jack Simpson,22,,,
3260,Alireza Jahanbakhsh,22,,,
3261,Junior Stanislas,22,0.0,1.0,-0.04
3262,Wes Morgan,22,,,
3263,Albian Ajeti,22,,,
3264,Ryan Sessegnon,22,0.0706,18.0,0.3599999999999999
3265,Muhamed Bešić,22,,,
3266,Jonathan Kodjia,22,,,
3267,Charlie Taylor,22,,,
3268,Jaïro Riedewald,22,0.0,1.0,-0.07
3269,Japhet Tanganga,22,,,
3270,Eddie Nketiah,22,0.048,41.0,-4.220000000000001
3271,Anthony Gordon,22,0.0621,34.0,-0.9899999999999993
3272,Danny Drinkwater,22,,,
3273,Ondrej Duda,22,,,
3274,Nampalys Mendy,22,0.07,2.0,0.87
3275,Lukas Rupp,22,,,
3276,Phil Jones,22,,,
3277,Takumi Minamino,22,,,
3278,Mbwana Samatta,22,,,
3279,Tomáš Souček,22,0.0747,34.0,-2.0500000000000007
3280,Bruno Fernandes,22,0.0391,90.0,-1.7700000000000005
3281,Daniel Podence,22,0.0177,43.0,2.11
3282,Diogo Dalot,22,0.0141,22.0,-1.4500000000000002
3283,Steven Bergwijn,22,,,
3284,Sander Berge,22,,,
3285,Willy Boly,22,0.02,2.0,-0.05
3286,Odion Ighalo,22,,,
3287,Andrew Surman,22,,,
3288,Nabil Bentaleb,22,,,
3289,William Smallbone,22,,,
3290,Tahith Chong,22,,,
3291,Joe Gomez,22,0.06,6.0,-0.21000000000000002
3292,Jarrod Bowen,22,0.0332,73.0,-2.8400000000000007
3293,Alexis Mac Allister,22,0.0299,80.0,-3.3600000000000003
3294,Faustino Anjorin,22,,,
3295,Billy Gilmour,22,0.005,6.0,-0.52
3296,Timm Klose,22,,,
3297,Adam Idah,22,,,
3298,Nathan Tella,22,,,
3299,Gedson Fernandes,22,,,
3300,Jeremy Ngakia,22,,,
3301,Ruben Loftus-Cheek,22,0.0133,9.0,-0.85
3302,Leroy Sané,22,,,
3303,Neco Williams,22,0.0472,25.0,-0.26000000000000023
3304,Josh Brownhill,22,,,
3305,James Justin,22,0.0,5.0,-0.31
3306,David Brooks,22,-0.004,5.0,-0.26
3307,Valentino Lazaro,22,,,
3308,Ryan Fredericks,22,,,
3309,Indiana Vassilev,22,,,
3310,Kasper Schmeichel,22,,,
3311,Tommy Doyle,22,,,
3312,Richairo Živković,22,,,
3313,Ben Osborn,22,,,
3314,Tariq Lamptey,22,0.0,5.0,-0.19
3315,Eric García,22,,,
3316,Sam Surridge,22,0.0078,9.0,-0.7800000000000002
3317,Kevin Long,22,,,
3318,Jake Vokins,22,,,
3319,João Pedro,22,,,
3320,Lloyd Kelly,22,0.0,3.0,-0.18000000000000002
3321,George Hirst,22,,,
3322,Timothy Fosu-Mensah,22,,,
3323,Ben Johnson,22,0.095,2.0,-0.06
3324,Rob Holding,22,0.014,5.0,0.6799999999999999
3325,Josh Martin,22,,,
3326,Denis Odoi,22,,,
3327,Neeskens Kebano,22,0.0067,9.0,-0.48
3328,Mohamed Elneny,22,,,
3329,Gabriel Magalhães,22,0.0169,32.0,-2.1099999999999994
3330,Aboubakar Kamara,22,,,
3331,Aleksandar Mitrović,22,0.0619,85.0,1.370000000000001
3332,Bobby Reid,22,0.0577,31.0,0.04999999999999982
3333,Jack Harrison,22,0.0651,39.0,0.3100000000000014
3334,Patrick Bamford,22,0.05,48.0,-2.99
3335,Mateusz Klich,22,0.115,4.0,-0.16
3336,Kalvin Phillips,22,0.0,6.0,-0.32
3337,Robin Koch,22,0.0053,17.0,-1.53
3338,Grady Diangana,22,,,
3339,Matheus Pereira,22,,,
3340,Darnell Furlong,22,,,
3341,Timothy Castagne,22,0.0058,19.0,-0.19999999999999973
3342,Kyle Edwards,22,,,
3343,Hal Robson-Kanu,22,,,
3344,James Rodríguez,22,,,
3345,Timo Werner,22,,,
3346,Jake Livermore,22,,,
3347,Allan,22,,,
3348,Joe Bryan,22,,,
3349,Hélder Costa,22,,,
3350,Michael Hector,22,,,
3351,Harrison Reed,22,0.069,20.0,1.0999999999999999
3352,Andre-Frank Zambo Anguissa,22,,,
3353,Ezgjan Alioski,22,,,
3354,Tyler Roberts,22,,,
3355,Donny van de Beek,22,0.0,2.0,-0.1
3356,Thiago Alcántara,22,0.004,10.0,-0.43999999999999995
3357,Jimmy Dunne,22,,,
3358,Ollie Watkins,22,0.0555,84.0,-1.0600000000000005
3359,Matty Cash,22,0.0543,7.0,-0.19999999999999998
3360,Ethan Ampadu,22,,,
3361,Eberechi Eze,22,0.0774,70.0,2.4699999999999998
3362,Kai Havertz,22,0.0597,70.0,-4.780000000000001
3363,Kyle Bartley,22,,,
3364,Romaine Sawyers,22,,,
3365,Matt Phillips,22,,,
3366,Luke Ayling,22,-0.0225,24.0,-1.21
3367,Jack Robinson,22,,,
3368,Oliver Burke,22,,,
3369,Stuart Dallas,22,,,
3370,Liam Cooper,22,-0.007,10.0,-0.030000000000000027
3371,Rodrigo,22,0.0573,66.0,4.72
3372,Ian Poveda,22,,,
3373,Liam Delap,22,,,
3374,Ferrán Torres,22,,,
3375,Fábio Silva,22,,,
3376,Ivan Cavaleiro,22,,,
3377,Tom Cairney,22,0.0424,21.0,0.5199999999999998
3378,Mamadou Sakho,22,,,
3379,Rúben Dias,22,0.005,10.0,-1.33
3380,Dara O'Shea,22,,,
3381,Antonee Robinson,22,0.0,3.0,-0.09
3382,Nélson Semedo,22,0.0,9.0,-0.42000000000000004
3383,Maxime Le Marchand,22,,,
3384,Sergio Reguilón,22,,,
3385,Bertrand Traoré,22,0.14,9.0,1.29
3386,Ademola Lookman,22,,,
3387,Tosin Adarabioyo,22,0.0112,16.0,0.30000000000000004
3388,Mario Lemina,22,0.0889,9.0,-0.28
3389,Ben White,22,0.007,10.0,0.6699999999999999
3390,Vladimír Coufal,22,0.0,6.0,-0.28
3391,Gareth Bale,22,,,
3392,Islam Slimani,22,,,
3393,Filip Krovinović,22,,,
3394,Karlan Grant,22,,,
3395,Conor Townsend,22,,,
3396,Branislav Ivanović,22,,,
3397,Conor Gallagher,22,0.0686,28.0,0.54
3398,Pablo Hernández,22,,,
3399,Raphinha,22,,,
3400,Tyrick Mitchell,22,0.1033,6.0,-0.6000000000000001
3401,Edinson Cavani,22,,,
3402,Fernando Marçal,22,,,
3403,Jacob Murphy,22,0.0621,29.0,0.7000000000000002
3404,Rayan Aït-Nouri,22,0.112,10.0,0.28
3405,Nathaniel Clyne,22,,,
3406,Rhian Brewster,22,,,
3407,Hakim Ziyech,22,0.0338,16.0,-0.6200000000000001
3408,Thiago Silva,22,-0.0013,15.0,-1.52
3409,Niels Nkounkou,22,,,
3410,Thomas Partey,22,0.0129,28.0,0.71
3411,Ola Aina,22,,,
3412,Joachim Andersen,22,0.075,22.0,-0.8399999999999999
3413,Luke Thomas,22,0.0,3.0,-0.09000000000000001
3414,Pascal Struijk,22,0.0669,16.0,0.6399999999999999
3415,Max Lowe,22,,,
3416,Saïd Benrahma,22,0.0149,69.0,-1.8600000000000003
3417,Carlos Vinícius,22,0.1252,21.0,1.7200000000000002
3418,Max Kilman,22,0.0,14.0,-1.3300000000000003
3419,Alex Telles,22,,,
3420,Cengiz Ünder,22,,,
3421,Wesley Fofana,22,0.0525,8.0,0.18999999999999995
3422,Josh Benson,22,,,
3423,Jacob Ramsey,22,0.0412,33.0,0.9799999999999995
3424,Conor Coady,22,0.085,4.0,0.1499999999999999
3425,Semi Ajayi,22,,,
3426,Charlie Austin,22,,,
3427,Owen Otasowie,22,,,
3428,Jayden Bogle,22,,,
3429,Andi Zeqiri,22,,,
3430,Emile Smith Rowe,22,-0.0025,4.0,-0.27
3431,Rhys Williams,22,,,
3432,Daniel Amartey,22,0.0183,6.0,-1.05
3433,Pablo Marí,22,,,
3434,Vitinha,22,,,
3435,Eric Bailly,22,,,
3436,Antwoine Hackford,22,,,
3437,Rekeem Harper,22,,,
3438,Joël Veltman,22,-0.0027,15.0,-0.7900000000000003
3439,Kenny Tete,22,0.0562,13.0,0.35
3440,Kamil Grosicki,22,,,
3441,Kieran Gibbs,22,,,
3442,Dan Nlundulu,22,,,
3443,Ibrahima Diallo,22,0.0,6.0,-0.19
3444,Kean Bryan,22,,,
3445,Willian José,22,,,
3446,Mbaye Diagne,22,,,
3447,Martin Ødegaard,22,0.0459,93.0,5.02
3448,Josh Maja,22,,,
3449,Okay Yokuşlu,22,,,
3450,Ki-Jana Hoever,22,,,
3451,Jean-Philippe Mateta,22,0.0363,27.0,-1.3899999999999997
3452,Nathaniel Phillips,22,0.0,1.0,-0.04
3453,Morgan Sanson,22,,,
3454,Diego Llorente,22,0.0,6.0,-0.7100000000000001
3455,Mohammed Salisu,22,-0.0026,19.0,-1.5000000000000002
3456,Jakub Moder,22,,,
3457,Sidnei Tavares,22,,,
3458,Josh Onomah,22,,,
3459,Ozan Kabak,22,,,
3460,Joe Rodon,22,,,
3461,José Izquierdo,22,,,
3462,Daniel Jebbison,22,,,
3463,Fabio Carvalho,22,0.0227,11.0,0.8999999999999999
3464,Alisson,22,,,
3465,Carney Chukwuemeka,22,-0.004,5.0,-0.38
3466,Gaetano Berardi,22,,,
3467,Anthony Elanga,22,0.051,10.0,-0.7000000000000001
3468,Amad Diallo,22,,,
3469,Frank Onyeka,22,0.0222,9.0,-1.03
3470,Bryan Mbeumo,22,0.0639,70.0,-0.809999999999997
3471,Sergi Canós,22,0.0,1.0,-0.07
3472,Folarin Balogun,22,,,
3473,Albert Sambi Lokonga,22,-0.005,2.0,-0.16
3474,Christian Nørgaard,22,0.0274,19.0,-0.5700000000000003
3475,Nuno Tavares,22,,,
3476,Adam Armstrong,22,0.0712,25.0,-0.06999999999999984
3477,Francisco Trincão,22,,,
3478,Trevoh Chalobah,22,-0.0044,9.0,-0.87
3479,Emmanuel Dennis,22,-0.0157,21.0,0.10999999999999965
3480,Juraj Kucka,22,,,
3481,Cucho,22,,,
3482,Leon Bailey,22,0.0312,51.0,-1.379999999999999
3483,Kostas Tsimikas,22,0.1043,7.0,-0.31
3484,Milot Rashica,22,,,
3485,Ben Gibson,22,,,
3486,Pierre Lees-Melou,22,,,
3487,Josh Sargent,22,,,
3488,Harvey Elliott,22,0.0536,36.0,-1.0699999999999998
3489,Ivan Toney,22,0.0623,87.0,0.7899999999999974
3490,Kristoffer Ajer,22,0.0,1.0,-0.04
3491,Vitaly Janelt,22,0.0321,14.0,0.6300000000000003
3492,Ethan Pinnock,22,0.0953,15.0,-0.10000000000000053
3493,Ken Sema,22,,,
3494,Oghenekaro Etebo,22,,,
3495,Enock Mwepu,22,-0.08,2.0,-0.22
3496,Valentino Livramento,22,,,
3497,Romelu Lukaku,22,,,
3498,Marc Guéhi,22,0.0221,14.0,-0.45999999999999996
3499,Saman Ghoddos,22,0.35,1.0,-0.05
3500,Rico Henry,22,0.0245,22.0,-1.5500000000000003
3501,Axel Tuanzebe,22,,,
3502,Mohamed Elyounoussi,22,0.0406,36.0,-2.63
3503,Taylor Richards,22,,,
3504,Jamie Shackleton,22,,,
3505,Odsonne Édouard,22,0.1095,39.0,0.8399999999999999
3506,Shandon Baptiste,22,0.025,4.0,-0.35000000000000003
3507,Armando Broja,22,0.29,6.0,0.15999999999999992
3508,Takehiro Tomiyasu,22,0.0,3.0,-0.19999999999999998
3509,Kieran Dowell,22,,,
3510,Cristiano Ronaldo,22,0.0256,25.0,-0.8600000000000001
3511,Raphaël Varane,22,0.0188,8.0,-0.74
3512,Jadon Sancho,22,0.0438,21.0,1.7400000000000002
3513,Hwang Hee-chan,22,0.0006,18.0,0.06000000000000005
3514,Junior Firpo,22,-0.02,2.0,0.89
3515,Mathias Normann,22,,,
3516,Maxwel Cornet,22,-0.0056,9.0,-1.26
3517,Salomón Rondón,22,0.0825,4.0,-0.79
3518,Boubakary Soumaré,22,0.0,1.0,-0.03
3519,Nikola Vlašić,22,,,
3520,William Troost-Ekong,22,,,
3521,Ozan Tufan,22,,,
3522,Pontus Jansson,22,0.0325,4.0,0.6799999999999999
3523,Yoane Wissa,22,0.0753,32.0,1.3699999999999992
3524,Nathan Collins,22,0.0,3.0,-0.23
3525,Dimitris Giannoulis,22,,,
3526,Mathias Jensen,22,0.0548,23.0,2.91
3527,Emerson,22,0.0376,17.0,0.34999999999999987
3528,Michael Olise,22,0.032,51.0,-0.96
3529,Romain Perraud,22,0.072,30.0,0.73
3530,Patson Daka,22,0.0683,30.0,0.46999999999999975
3531,Marcus Forss,22,,,
3532,Joe Gelhardt,22,0.032,10.0,-0.8500000000000001
3533,Crysencio Summerville,22,0.0921,29.0,1.1400000000000001
3534,Mathias Jørgensen,22,0.014,5.0,-0.9
3535,Marc Cucurella,22,0.0,7.0,-0.39
3536,Ashley Fletcher,22,,,
3537,Andrew Omobamidele,22,,,
3538,Cameron Archer,22,,,
3539,Charlie Goode,22,,,
3540,Mads Roerslev,22,0.0,3.0,-0.30000000000000004
3541,Imran Louza,22,,,
3542,Cole Palmer,22,0.0309,11.0,-1.48
3543,James Mcatee,22,,,
3544,Adam Forshaw,22,0.0,1.0,-0.03
3545,Christos Tzolis,22,,,
3546,Saúl Ñíguez,22,,,
3547,Kiernan Dewsbury-Hall,22,0.0488,26.0,-0.37000000000000055
3548,Lyanco,22,0.0375,12.0,0.42999999999999994
3549,Oliver Skipp,22,0.0486,7.0,0.72
3550,Przemysław Płacheta,22,,,
3551,Jakob Sørensen,22,,,
3552,Jonjoe Kenny,22,,,
3553,Jarrad Branthwaite,22,,,
3554,Ibrahima Konaté,22,0.0336,11.0,-1.1300000000000001
3555,Dominic Thompson,22,,,
3556,Bryan Gil,22,0.025,2.0,-0.1
3557,Francisco Sierralta,22,,,
3558,Edo Kayembe,22,,,
3559,Samir Santos,22,,,
3560,Philippe Coutinho,22,0.0676,21.0,-0.3799999999999999
3561,Kaide Gordon,22,,,
3562,Mads Bech Sørensen,22,,,
3563,Tyler Onyango,22,,,
3564,Wout Weghorst,22,-0.0057,14.0,-2.0200000000000005
3565,Hassane Kamara,22,,,
3566,Kieran Trippier,22,0.075,14.0,0.1399999999999999
3567,Connor Roberts,22,,,
3568,Rodrigo Bentancur,22,0.0833,15.0,2.73
3569,Chiquinho,22,,,
3570,Luis Díaz,22,0.0759,27.0,1.5300000000000002
3571,Dejan Kulusevski,22,0.0235,43.0,-0.5499999999999998
3572,Cristian Romero,22,-0.0136,11.0,-1.46
3573,Malang Sarr,22,,,
3574,Bruno Guimarães,22,0.0493,28.0,1.19
3575,Samuel Kalu,22,,,
3576,Jon Rowe,22,,,
3577,Sam Greenwood,22,0.0525,12.0,0.29000000000000004
3578,Charlie Cresswell,22,,,
3579,Tariqe Fosu,22,,,
3580,Vitaliy Mykolenko,22,-0.004,10.0,-0.52
3581,Moisés Caicedo,22,0.0364,28.0,-0.7000000000000002
3582,Tim Iroegbunam,22,,,
3583,Josh Dasilva,22,0.0956,18.0,2.4699999999999998
3584,Lewis Bate,22,,,
3585,Tony Springett,22,,,
3586,Toti Gomes,22,0.022,5.0,0.5800000000000001
3587,Hannibal Mejbri,22,,,
3588,Isaac Price,22,,,
3589,Kenedy,22,,,
3590,João Palhinha,22,0.0233,39.0,0.09000000000000075
3591,Darwin Núñez,22,0.0601,84.0,-2.6099999999999977
3592,Lewis O'Brien,22,0.0343,7.0,0.6599999999999999
3593,Diego Carlos,22,0.0,4.0,-0.36000000000000004
3594,Boubacar Kamara,22,-0.015,4.0,-0.19
3595,Kieffer Moore,22,0.0765,23.0,-0.39999999999999947
3596,Brenden Aaronson,22,0.0185,41.0,-2.8800000000000003
3597,Tyler Adams,22,0.0,4.0,-0.11000000000000001
3598,Marc Roca,22,0.0357,35.0,-1.1300000000000003
3599,Roméo Lavia,22,0.0275,12.0,0.5899999999999999
3600,Joe Aribo,22,0.1064,14.0,0.45999999999999974
3601,Kalidou Koulibaly,22,0.0936,11.0,1.0699999999999998
3602,Halil Dervişoğlu,22,0.0,1.0,-0.03
3603,Lisandro Martínez,22,0.004,10.0,0.47
3604,Erling Haaland,22,0.0661,116.0,5.700000000000003
3605,Julián Álvarez,22,0.0848,46.0,1.7700000000000005
3606,Nathan Patterson,22,0.0025,8.0,-0.48
3607,Amadou Onana,22,0.0468,34.0,-1.9900000000000002
3608,Armel Bella Kotchap,22,0.0257,14.0,-1.06
3609,Rasmus Kristensen,22,-0.0062,13.0,2.1799999999999997
3610,Sekou Mara,22,0.0424,17.0,-0.020000000000000018
3611,Ben Pearson,22,0.045,2.0,-0.05
3612,Aaron Hickey,22,0.0136,11.0,-0.39000000000000007
3613,Tyrell Malacia,22,-0.006,5.0,-0.24000000000000002
3614,Orel Mangala,22,0.0167,9.0,0.4099999999999999
3615,Moussa Niakhate,22,0.0833,6.0,-0.63
3616,Taiwo Awoniyi,22,0.0163,35.0,3.25
3617,Brennan Johnson,22,0.0721,52.0,0.8000000000000016
3618,Gianluca Scamacca,22,0.0293,30.0,0.54
3619,Cheick Doucouré,22,0.0225,36.0,-1.45
3620,Chris Richards,22,0.0,4.0,-0.71
3621,Gonçalo Guedes,22,0.0363,19.0,-0.2100000000000002
3622,Matheus Nunes,22,0.0004,28.0,-1.4300000000000002
3623,Harry Toffolo,22,0.01,6.0,-0.27
3624,Ryan Yates,22,0.045,26.0,-2.29
3625,Jay Stansfield,22,0.0,2.0,-0.25
3626,Keane Lewis-Potter,22,0.0343,7.0,-0.5
3627,William Saliba,22,0.06,6.0,1.0899999999999999
3628,Marcus Tavernier,22,0.0592,37.0,1.8599999999999994
3629,Sven Botman,22,0.0168,22.0,-2.51
3630,Luis Sinisterra,22,0.0482,28.0,1.2899999999999996
3631,Pervis Estupiñán,22,0.0169,29.0,-0.71
3632,Sergio Gómez,22,0.0,7.0,-0.36000000000000004
3633,Jaidon Anthony,22,0.0441,22.0,0.77
3634,Ryan Christie,22,0.0033,33.0,-1.7399999999999998
3635,Elliot Anderson,22,0.0664,11.0,-1.01
3636,Ivan Perišić,22,0.0428,29.0,-1.6399999999999997
3637,Djed Spence,22,0.0,1.0,-0.06
3638,Remo Freuler,22,0.0075,8.0,-0.42000000000000004
3639,Joe Worrall,22,0.0529,7.0,0.20999999999999996
3640,Deniz Undav,22,0.01,27.0,0.16000000000000014
3641,Renan Lodi,22,0.0,15.0,-0.9600000000000002
3642,Alexander Isak,22,0.0747,49.0,1.29
3643,Clément Lenglet,22,-0.0015,13.0,-0.9499999999999998
3644,Sasa Kalajdzic,22,0.0,1.0,-0.27
3645,Lucas Paquetá,22,0.0504,52.0,-0.6299999999999999
3646,Antony,22,0.0569,72.0,-2.5300000000000002
3647,Fabio Vieira,22,0.0127,15.0,0.1599999999999997
3648,Mikkel Damsgaard,22,0.01,12.0,-2.6
3649,Duje Ćaleta-Car,22,-0.04,5.0,0.20999999999999996
3650,Thilo Kehrer,22,-0.005,8.0,-0.49000000000000005
3651,Diego Costa,22,0.0618,28.0,-2.19
3652,Chem Campbell,22,0.0,2.0,-0.1
3653,Manuel Akanji,22,-0.012,15.0,-1.3100000000000003
3654,Casemiro,22,0.0612,34.0,0.5800000000000001
3655,Wout Faes,22,0.0208,13.0,-0.2100000000000002
3656,Kaoru Mitoma,22,0.0587,52.0,-1.1099999999999994
3657,James Garner,22,0.0489,9.0,-0.76
3658,Scott McKenna,22,0.0,2.0,-0.06999999999999999
3659,Samuel Edozie,22,0.0225,8.0,-0.8700000000000001
3660,Joseph Hodge,22,0.0,2.0,-0.26
3661,Marcos Senesi,22,-0.0525,8.0,0.3799999999999999
3662,Flynn Downes,22,-0.015,4.0,-0.43
3663,Hugo Bueno,22,0.02,4.0,-0.18
3664,Julio Enciso,22,0.0563,38.0,-0.009999999999998899
3665,Jeremy Sarmiento,22,0.008,5.0,-0.35
3666,Boubacar Traoré,22,0.0,3.0,-0.07
3667,Tim Ream,22,0.0667,3.0,0.75
3668,Alejandro Garnacho,22,0.0692,24.0,-0.019999999999999574
3669,Nayef Aguerd,22,0.0392,12.0,-0.2100000000000004
