,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event
1309,,2755339571,Chris Wood,Miss,RightFoot,RegularPlay,10203,169719,87.8558823528,38.116190478,30,FirstHalf,False,False,False,False,False,,,39.460952382,0.6228421022,0.34,0.0,OutsideBox,8456,10203,Manchester City,Nottingham Forest,3,0,4506430,2024-12-04T19:30:00Z,#C8102E,#C8102E,0.0,0.114053750816976,0.692186954872445,,12,30,Nott'ham Forest,Off Target,20.0,Right Foot,,,,,
1310,,2755373291,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,95.2543859636,33.92375,49,SecondHalf,False,True,True,False,True,96.5087719289,34.0,34.53375,1.219999994,0.12,0.0,InsideBox,8456,10203,Manchester City,Nottingham Forest,3,0,4506430,2024-12-04T19:30:00Z,#C8102E,#C8102E,0.858796296296295,0.322751321164021,1.0,,18,49,Nott'ham Forest,Blocked,12.0,Right Foot,,Ola Aina,Pass (Live),Jota Silva,Pass (Live)
1311,,2756483125,Chris Wood,Miss,RightFoot,RegularPlay,10203,169719,94.0964912264,42.6396875,51,SecondHalf,False,False,False,False,True,,,39.881190477,1.2456842044,0.07,0.0,InsideBox,10260,10203,Manchester United,Nottingham Forest,2,3,4506440,2024-12-07T17:30:00Z,#C8102E,#C8102E,1.110223024625e-16,0.211808172048089,0.642727015012135,,16,51,Nott'ham Forest,Off Target,13.0,Right Foot,Volley,Ola Aina,Pass (Live),Morgan Gibbs-White,Pass (Live)
1312,,2756485859,Chris Wood,Goal,Header,RegularPlay,10203,169719,100.9224137934,37.27875,54,SecondHalf,False,False,True,False,True,,,30.645,0.2825263144,0.27,0.94,InsideBox,10260,10203,Manchester United,Nottingham Forest,2,3,4506440,2024-12-07T17:30:00Z,#C8102E,#C8102E,1.88756613756614,0.0747424112169312,1.0,,18,54,Nott'ham Forest,Goal,5.0,Head,,Morgan Gibbs-White,Pass (Live),Jota Silva,Pass (Live)
1313,,2759083481,Chris Wood,AttemptSaved,RightFoot,FastBreak,10203,169719,91.1,44.0007643265,36,FirstHalf,False,True,True,False,True,94.2894736826,41.7725,32.55125,1.219999994,0.07,0.0,InsideBox,10203,10252,Nottingham Forest,Aston Villa,2,1,4506450,2024-12-14T17:30:00Z,#C8102E,#C8102E,1.3832671957672,0.322751321164021,1.0,,5,36,Nott'ham Forest,Blocked,17.0,Right Foot,,Chris Wood,Take-On,Ola Aina,Pass (Live)
1314,,2761051419,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,87.2117647056,37.66,18,FirstHalf,False,False,True,False,False,103.6724137932,34.305,33.61875,1.059473679,0.08,0.02,OutsideBox,9937,10203,Brentford,Nottingham Forest,0,2,4506454,2024-12-21T15:00:00Z,#C8102E,#C8102E,1.10085978835979,0.280284042063492,1.0,,3,18.0,Nott'ham Forest,Saved,21.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Morgan Gibbs-White,Pass (Live)
1315,,2761073367,Chris Wood,AttemptSaved,Header,RegularPlay,10203,169719,98.0526315785,30.34,32,FirstHalf,False,False,True,False,True,104.051724138,33.8475,33.31375,0.6934736808,0.13,0.14,InsideBox,9937,10203,Brentford,Nottingham Forest,0,2,4506454,2024-12-21T15:00:00Z,#C8102E,#C8102E,1.18154761904762,0.183458645714286,1.0,,5,32.0,Nott'ham Forest,Saved,8.0,Head,,Elliot Anderson,Pass (Live),Neco Williams,Pass (Live)
1316,,2761121273,Chris Wood,Miss,RightFoot,RegularPlay,10203,169719,86.6749999996,32.85625,46,SecondHalf,False,False,False,False,False,,,26.574375,6.513793116,0.1,0.0,OutsideBox,9937,10203,Brentford,Nottingham Forest,0,2,4506454,2024-12-21T15:00:00Z,#C8102E,#C8102E,1.77205318305886,0.677248677248677,0.393012174997054,,9,46.0,Nott'ham Forest,Off Target,21.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Ola Aina,Pass (Live)
1317,,2762674653,Chris Wood,Miss,RightFoot,FastBreak,10203,169719,80.7956310688,30.7975,11,FirstHalf,False,False,False,False,False,,,42.00375,0.9824210478,0.05,,OutsideBox,8668,10203,Everton,Nottingham Forest,0,2,4506496,2024-12-29T15:00:00Z,#C8102E,#C8102E,0.0,0.122745094212088,0.472278619397158,,1,11,Nott'ham Forest,Off Target,28.0,Right Foot,Volley,Elliot Anderson,Pass (Live),Elliot Anderson,Interception
1318,,2762678791,Chris Wood,Miss,Header,RegularPlay,10203,169719,97.3771929818,32.55125,13,FirstHalf,False,False,False,False,True,,,42.00375,2.509,0.2,0.0,InsideBox,8668,10203,Everton,Nottingham Forest,0,2,4506496,2024-12-29T15:00:00Z,#C8102E,#C8102E,0.0,0.313478057160706,0.472278619397158,,2,13,Nott'ham Forest,Off Target,9.0,Head,,Anthony Elanga,Pass (Live),Elliot Anderson,Pass (Live)
1319,,2762682337,Chris Wood,Goal,RightFoot,RegularPlay,10203,169719,92.9,39.208809525,15,FirstHalf,False,False,True,False,True,,,32.85625,1.3419999934,0.13,0.38,InsideBox,8668,10203,Everton,Nottingham Forest,0,2,4506496,2024-12-29T15:00:00Z,#C8102E,#C8102E,1.30257936507937,0.355026453280423,1.0,,3,15,Nott'ham Forest,Goal,14.0,Right Foot,Volley,Anthony Elanga,Pass (Live),Chris Wood,Pass (Live)
1320,,2763947195,Chris Wood,Miss,RightFoot,ThrowInSetPiece,10203,169719,94.9649122793,37.684,10,FirstHalf,False,False,False,False,True,,,41.31,0.3595789456,0.1,0.0,InsideBox,8602,10203,Wolverhampton Wanderers,Nottingham Forest,0,3,4506512,2025-01-06T20:00:00Z,#C8102E,#C8102E,0.0,0.0491900062380301,0.517099863201094,,1,10,Nott'ham Forest,Off Target,12.0,Right Foot,Volley,Neco Williams,Pass (Dead),Elliot Anderson,Pass (Live)
1321,,2763952789,Chris Wood,Goal,LeftFoot,RegularPlay,10203,169719,97.1842105256,36.745,44,FirstHalf,False,False,True,False,True,,,32.24625,0.3274736826,0.25,0.96,InsideBox,8602,10203,Wolverhampton Wanderers,Nottingham Forest,0,3,4506512,2025-01-06T20:00:00Z,#C8102E,#C8102E,1.46395502645503,0.0866332493650794,1.0,,12,44,Nott'ham Forest,Goal,9.0,Left Foot,Deflected,Callum Hudson-Odoi,Pass (Live),Callum Hudson-Odoi,Take-On
1322,,2765475245,Chris Wood,Goal,LeftFoot,RegularPlay,10203,169719,96.3157894727,44.7014012695,8,FirstHalf,False,False,True,False,True,,,31.17875,0.160526315,0.16,0.67,InsideBox,10203,8650,Nottingham Forest,Liverpool,1,1,4506518,2025-01-14T20:00:00Z,#C8102E,#C8102E,1.74636243386244,0.0424672791005291,1.0,,4,8,Nott'ham Forest,Goal,12.0,Left Foot,,Anthony Elanga,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1323,,2766969045,Chris Wood,Miss,Header,RegularPlay,10203,169719,97.7631578942,35.75375,21,FirstHalf,False,False,False,False,True,101.5862068968,49.3256050933,49.956178342,1.3355789408,0.1,0.0,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#C8102E,#C8102E,0.0,0.083702933883891,0.236898831222652,,3,21,Nott'ham Forest,Off Target,9.0,Head,,Anthony Elanga,Pass (Live),Ola Aina,Pass (Live)
1324,,2766986849,Chris Wood,Goal,Header,RegularPlay,10203,169719,93.6,31.56,41,FirstHalf,False,False,True,False,True,,,37.27875,0.6485263126,0.07,0.44,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#C8102E,#C8102E,0.13260582010582,0.171567807566138,1.0,,7,41,Nott'ham Forest,Goal,14.0,Head,,Ola Aina,Pass (Live),Chris Wood,Pass (Live)
1325,,2767020651,Chris Wood,Miss,RightFoot,IndividualPlay,10203,169719,86.5676470584,41.7146875,71,SecondHalf,False,False,False,False,False,,,23.2285350362,3.255172416,0.03,0.0,OutsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#C8102E,#C8102E,2.0,0.302203314678158,0.350927196319495,,18,71,Nott'ham Forest,Off Target,21.0,Right Foot,,Chris Wood,Take-On,Morgan Gibbs-White,Pass (Live)
1326,,2767022143,Chris Wood,Miss,RightFoot,SetPiece,10203,169719,101.681034483,33.31375,73,SecondHalf,False,False,False,False,True,,,32.0175,5.1842758704,0.53,0.0,InsideBox,10203,8466,Nottingham Forest,Southampton,3,2,4506531,2025-01-19T14:00:00Z,#C8102E,#C8102E,1.25898419301169,0.677248677248677,0.493800882514086,,19,73,Nott'ham Forest,Off Target,4.0,Right Foot,Volley,Jota Silva,Shot,,
1327,,2770985667,Chris Wood,AttemptSaved,RightFoot,FastBreak,10203,169719,83.4985436896,22.8782165647,29,FirstHalf,False,False,True,False,False,103.8620689656,32.3225,33.085,2.0739999898,0.04,0.07,OutsideBox,10203,10204,Nottingham Forest,Brighton & Hove Albion,7,0,4506621,2025-02-01T12:30:00Z,#C8102E,#C8102E,1.24206349206349,0.548677245978836,1.0,,6,29,Nott'ham Forest,Saved,24.0,Right Foot,,Ola Aina,Pass (Live),Danilo,Pass (Live)
1328,,2770987153,Chris Wood,Goal,Header,RegularPlay,10203,169719,100.6379310348,36.5925,32,FirstHalf,False,False,True,False,True,,,35.44875,0.8154736802,0.5,0.86,InsideBox,10203,10204,Nottingham Forest,Brighton & Hove Albion,7,0,4506621,2025-02-01T12:30:00Z,#C8102E,#C8102E,0.616732804232803,0.215733777830688,1.0,,9,32,Nott'ham Forest,Goal,5.0,Head,,Anthony Elanga,Pass (Live),Anthony Elanga,Take-On
1329,,2771033335,Chris Wood,Goal,RightFoot,RegularPlay,10203,169719,101.3965517244,34.4575,64,SecondHalf,False,False,True,False,True,,,33.5425,0.1219999994,0.83,0.99,InsideBox,10203,10204,Nottingham Forest,Brighton & Hove Albion,7,0,4506621,2025-02-01T12:30:00Z,#C8102E,#C8102E,1.12103174603175,0.0322751321164021,1.0,,15,64,Nott'ham Forest,Goal,4.0,Right Foot,,Anthony Elanga,Pass (Live),Danilo,Pass (Live)
1330,,2776456989,Chris Wood,Goal,LeftFoot,RegularPlay,10203,169719,91.1,32.24625,37,FirstHalf,False,False,True,False,True,,,36.21125,0.4879999976,0.14,0.71,InsideBox,9879,10203,Fulham,Nottingham Forest,2,1,4506626,2025-02-15T15:00:00Z,#C8102E,#C8102E,0.415013227513228,0.129100528465608,1.0,,9,37,Nott'ham Forest,Goal,17.0,Left Foot,Deflected,Morgan Gibbs-White,Pass (Live),Danilo,Pass (Live)
1331,,2780160467,Chris Wood,AttemptSaved,Header,FromCorner,10203,169719,96.0263157884,37.684,45,FirstHalf,False,True,True,False,True,96.8947368413,37.43125,33.8475,1.219999994,0.03,0.0,InsideBox,10261,10203,Newcastle United,Nottingham Forest,4,3,4506641,2025-02-23T14:00:00Z,#C8102E,#C8102E,1.04034391534392,0.322751321164021,1.0,1.0,11,45+1,Nott'ham Forest,Blocked,11.0,Head,,Elliot Anderson,Pass (Dead),Anthony Elanga,Take-On
1332,,2781323599,Chris Wood,AttemptSaved,RightFoot,RegularPlay,10203,169719,86.352941176,36.82125,10,FirstHalf,False,True,True,False,False,88.8,36.5925,35.14375,1.219999994,0.04,0.0,OutsideBox,10203,9825,Nottingham Forest,Arsenal,0,0,4506335,2025-02-26T19:30:00Z,#C8102E,#C8102E,0.697420634920634,0.322751321164021,1.0,,1,10.0,Nott'ham Forest,Blocked,22.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Ola Aina,Pass (Live)
1333,,2781366885,Chris Wood,AttemptSaved,LeftFoot,RegularPlay,10203,169719,95.3508771917,23.1584713419,69,SecondHalf,False,False,True,False,True,101.206896552,29.043333332,31.02625,1.059473679,0.11,0.34,InsideBox,10203,9825,Nottingham Forest,Arsenal,0,0,4506335,2025-02-26T19:30:00Z,#C8102E,#C8102E,1.78670634920635,0.280284042063492,1.0,,14,69.0,Nott'ham Forest,Saved,13.0,Left Foot,,Morgan Gibbs-White,Pass (Live),Callum Hudson-Odoi,Fouled
1334,,2785191225,Chris Wood,AttemptSaved,LeftFoot,RegularPlay,10203,169719,86.1382352936,47.0135031814,43,FirstHalf,False,False,True,False,False,98.535087719,38.956666668,32.78,1.380526309,0.04,0.11,OutsideBox,10203,8456,Nottingham Forest,Manchester City,1,0,4506349,2025-03-08T12:30:00Z,#C8102E,#C8102E,1.32275132275132,0.36521860026455,1.0,,9,43,Nott'ham Forest,Saved,23.0,Left Foot,,Matz Sels,Pass (Live),Nikola Milenković,Pass (Live)
1335,,2785236069,Chris Wood,AttemptSaved,RightFoot,FastBreak,10203,169719,94.9649122793,32.85625,85,SecondHalf,False,True,True,False,True,96.5087719289,32.9325,33.16125,1.219999994,0.21,0.0,InsideBox,10203,8456,Nottingham Forest,Manchester City,1,0,4506349,2025-03-08T12:30:00Z,#C8102E,#C8102E,1.22189153439154,0.322751321164021,1.0,,22,85,Nott'ham Forest,Blocked,12.0,Right Foot,,Callum Hudson-Odoi,Pass (Live),Morgan Gibbs-White,Pass (Live)
1336,,2788404155,Chris Wood,AttemptSaved,Header,RegularPlay,10203,169719,92.3,34.915,33,FirstHalf,False,False,True,False,True,104.051724138,34.0,34.915,0.2825263144,0.02,0.03,InsideBox,9902,10203,Ipswich Town,Nottingham Forest,2,4,4506358,2025-03-15T15:00:00Z,#C8102E,#C8102E,0.757936507936506,0.0747424112169312,1.0,,7,33,Nott'ham Forest,Saved,15.0,Head,,Morgan Gibbs-White,Pass (Live),Ola Aina,Pass (Live)
1337,,2788473101,Chris Wood,AttemptSaved,LeftFoot,RegularPlay,10203,169719,93.0,31.4075,55,SecondHalf,False,False,True,False,True,103.1982758622,33.61875,34.99125,0.4045263138,0.14,0.18,InsideBox,9902,10203,Ipswich Town,Nottingham Forest,2,4,4506358,2025-03-15T15:00:00Z,#C8102E,#C8102E,0.73776455026455,0.107017543333333,1.0,,15,55,Nott'ham Forest,Saved,14.0,Left Foot,,Nicolás Domínguez,Pass (Live),Elliot Anderson,Pass (Live)
1338,,2709702677,Callum Hudson-Odoi,AttemptSaved,RightFoot,IndividualPlay,10203,846383,82.7101941752,44.4912101866,31,FirstHalf,False,False,True,False,False,103.9568965518,34.83875,33.61875,0.9759999952,0.02,0.01,OutsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,1.10085978835979,0.258201056931217,1.0,,7,31,Nott'ham Forest,Saved,26.0,Right Foot,,Anthony Elanga,Shot,,
1339,,2709735985,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,93.5,43.3001273835,45,FirstHalf,False,False,True,False,True,103.577586207,36.36375,32.09375,0.1219999994,0.04,0.32,InsideBox,10203,8678,Nottingham Forest,AFC Bournemouth,1,1,4506268,2024-08-17T14:00:00Z,#C8102E,#C8102E,1.50429894179894,0.0322751321164021,1.0,7.0,12,45+7,Nott'ham Forest,Saved,14.0,Right Foot,,Anthony Elanga,Pass (Live),Callum Hudson-Odoi,Pass (Live)
1340,,2712517411,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,89.8,46.6631847099,78,SecondHalf,False,False,True,False,True,103.1982758622,36.21125,31.78875,1.3419999934,0.04,0.21,InsideBox,8466,10203,Southampton,Nottingham Forest,0,1,4506280,2024-08-24T14:00:00Z,#C8102E,#C8102E,1.58498677248677,0.355026453280423,1.0,,25,78.0,Nott'ham Forest,Saved,19.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Morgan Gibbs-White,Take-On
1341,,2715449005,Callum Hudson-Odoi,AttemptSaved,RightFoot,FastBreak,10203,846383,86.889705882,34.915,44,FirstHalf,False,True,True,False,False,94.4824561388,34.68625,36.8975,0.3595789456,0.08,0.0,OutsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,0.233465608465608,0.0951267051851852,1.0,,11,44,Nott'ham Forest,Blocked,21.0,Right Foot,Deflected,Morgan Gibbs-White,Pass (Live),Ibrahim Sangaré,Pass (Live)
1342,,2715491289,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,96.605263157,47.5740127358,56,SecondHalf,False,True,True,False,True,97.7631578942,45.6822929897,33.61875,1.219999994,0.03,0.0,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,1.10085978835979,0.322751321164021,1.0,,13,56,Nott'ham Forest,Blocked,14.0,Right Foot,,Elliot Anderson,Pass (Live),Elliot Anderson,Take-On
1343,,2715531061,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,92.7,44.9115923524,79,SecondHalf,False,True,True,False,True,94.0,43.9307006322,35.22,1.219999994,0.03,0.0,InsideBox,10203,8602,Nottingham Forest,Wolverhampton Wanderers,1,1,4506291,2024-08-31T14:00:00Z,#C8102E,#C8102E,0.677248677248676,0.322751321164021,1.0,,21,79,Nott'ham Forest,Blocked,16.0,Right Foot,,Nikola Milenković,Pass (Live),Chris Wood,Interception
1344,,2720049065,Callum Hudson-Odoi,Goal,RightFoot,FastBreak,10203,846383,84.5121359224,40.385476191,72,SecondHalf,False,False,True,False,False,,,30.95,0.6934736808,0.07,0.29,OutsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#C8102E,#C8102E,1.80687830687831,0.183458645714286,1.0,,15,72.0,Nott'ham Forest,Goal,24.0,Right Foot,,Anthony Elanga,Pass (Live),Morgan Gibbs-White,Pass (Live)
1345,,2724374727,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,94.0964912264,42.0615625,63,SecondHalf,False,True,True,False,True,99.5948275866,37.27875,31.48375,0.2696842092,0.11,0.0,InsideBox,10204,10203,Brighton & Hove Albion,Nottingham Forest,2,2,4506304,2024-09-22T13:00:00Z,#C8102E,#C8102E,1.6656746031746,0.0713450288888889,1.0,,15,63,Nott'ham Forest,Blocked,13.0,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live)
1346,,2727115527,Callum Hudson-Odoi,Miss,RightFoot,RegularPlay,10203,846383,91.9,35.83,63,SecondHalf,False,False,False,False,True,,,28.539047618,2.551,0.15,0.0,InsideBox,10203,9879,Nottingham Forest,Fulham,0,1,4506321,2024-09-28T14:00:00Z,#C8102E,#C8102E,2.0,0.467134635417885,0.692186954872445,,18,63,Nott'ham Forest,Off Target,16.0,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live)
1347,,2737233149,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,90.3,45.752356684,15,FirstHalf,False,True,True,False,True,93.4,43.5103184664,34.83875,1.219999994,0.04,0.0,InsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.778108465608464,0.322751321164021,1.0,,4,15,Nott'ham Forest,Blocked,18.0,Right Foot,,Álex Moreno,Pass (Live),Elliot Anderson,Pass (Live)
1348,,2737266235,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,84.286893204,40.553571429,64,SecondHalf,False,True,True,False,False,91.5,38.536428573,35.3725,1.219999994,0.03,0.0,OutsideBox,10203,9826,Nottingham Forest,Crystal Palace,1,0,4506399,2024-10-21T19:00:00Z,#C8102E,#C8102E,0.636904761904761,0.322751321164021,1.0,,27,64,Nott'ham Forest,Blocked,24.0,Right Foot,,Elliot Anderson,Shot,,
1349,,2738710221,Callum Hudson-Odoi,AttemptSaved,RightFoot,SetPiece,10203,846383,78.5432038848,39.545000001,37,FirstHalf,False,False,True,False,False,103.4827586208,34.38125,32.24625,1.4639999928,0.03,0.07,OutsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,1.46395502645503,0.387301585396825,1.0,,11,37,Nott'ham Forest,Saved,30.0,Right Foot,,Callum Hudson-Odoi,Take-On,Anthony Elanga,Pass (Live)
1350,,2738745931,Callum Hudson-Odoi,Post,RightFoot,FastBreak,10203,846383,90.4,45.9625477669,56,SecondHalf,False,False,False,False,True,,,30.28,0.6934736808,0.05,0.0,InsideBox,8197,10203,Leicester City,Nottingham Forest,1,3,4506413,2024-10-25T19:00:00Z,#C8102E,#C8102E,1.98412698412698,0.183458645714286,1.0,,20,56,Nott'ham Forest,Woodwork,18.0,Right Foot,,Álex Moreno,Pass (Live),,
1351,,2742681033,Callum Hudson-Odoi,Miss,RightFoot,RegularPlay,10203,846383,91.7,36.745,3,FirstHalf,False,False,False,False,True,,,26.111875,0.5329473658,0.11,0.0,InsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,2.0,0.0675632505570082,0.479201331114809,,0,3,Nott'ham Forest,Off Target,16.0,Right Foot,,Anthony Elanga,Pass (Live),Ola Aina,Pass (Live)
1352,,2742749609,Callum Hudson-Odoi,AttemptSaved,RightFoot,ThrowInSetPiece,10203,846383,91.1,38.78857143,36,FirstHalf,False,False,True,False,True,103.577586207,34.83875,34.53375,1.1365263102,0.11,0.04,InsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,0.858796296296295,0.300668336031746,1.0,,8,36,Nott'ham Forest,Saved,16.0,Right Foot,,Ryan Yates,Shot,,
1353,,2742817221,Callum Hudson-Odoi,Miss,RightFoot,RegularPlay,10203,846383,93.5,47.2937579586,53,SecondHalf,False,False,False,False,True,,,27.110238095,1.60526315,0.04,0.0,InsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,2.0,0.232992543448423,0.548640149270877,,13,53,Nott'ham Forest,Off Target,16.0,Right Foot,,Ola Aina,Pass (Live),Morgan Gibbs-White,Pass (Live)
1354,,2742842319,Callum Hudson-Odoi,Goal,RightFoot,SetPiece,10203,846383,85.81617647,50.0262420363,65,SecondHalf,False,False,True,False,False,,,30.7975,0.6485263126,0.01,0.22,OutsideBox,10203,8654,Nottingham Forest,West Ham United,3,0,4506469,2024-11-02T15:00:00Z,#C8102E,#C8102E,1.84722222222222,0.171567807566138,1.0,,14,65,Nott'ham Forest,Goal,24.0,Right Foot,Deflected,Elliot Anderson,Pass (Dead),Elliot Anderson,Fouled
1355,,2750705629,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,85.81617647,42.6975,89,SecondHalf,False,True,True,False,False,87.426470588,42.2928125,32.0175,1.4254736772,0.03,0.0,OutsideBox,9825,10203,Arsenal,Nottingham Forest,3,0,4506534,2024-11-23T15:00:00Z,#C8102E,#C8102E,1.5244708994709,0.377109438412698,1.0,,24,89,Nott'ham Forest,Blocked,22.0,Right Foot,,Callum Hudson-Odoi,Take-On,Murillo,Pass (Live)
1356,,2753407427,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,96.7982456132,41.225952381,7,FirstHalf,False,False,True,False,True,99.3070175438,39.124761906,34.1525,0.2439999988,0.17,0.2,InsideBox,10203,9902,Nottingham Forest,Ipswich Town,1,0,4506419,2024-11-30T15:00:00Z,#C8102E,#C8102E,0.959656084656084,0.0645502642328042,1.0,,2,7,Nott'ham Forest,Saved,10.0,Right Foot,,Callum Hudson-Odoi,Take-On,Elliot Anderson,Pass (Live)
1357,,2753497471,Callum Hudson-Odoi,AttemptSaved,RightFoot,RegularPlay,10203,846383,85.4941176464,32.3225,46,SecondHalf,False,True,True,False,False,89.6,32.78,34.53375,1.219999994,0.06,0.0,OutsideBox,10203,9902,Nottingham Forest,Ipswich Town,1,0,4506419,2024-11-30T15:00:00Z,#C8102E,#C8102E,0.858796296296295,0.322751321164021,1.0,,11,46,Nott'ham Forest,Blocked,23.0,Right Foot,,Callum Hudson-Odoi,Take-On,Jota Silva,Pass (Live)
1358,,2759114259,Callum Hudson-Odoi,AttemptSaved,RightFoot,FastBreak,10203,846383,93.6,47.6440764301,57,SecondHalf,False,True,True,False,True,94.8684210512,46.3128662384,35.75375,1.219999994,0.03,0.0,InsideBox,10203,10252,Nottingham Forest,Aston Villa,2,1,4506450,2024-12-14T17:30:00Z,#C8102E,#C8102E,0.536044973544974,0.322751321164021,1.0,,12,57,Nott'ham Forest,Blocked,16.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Ryan Yates,Pass (Live)
1359,,2761167961,Callum Hudson-Odoi,AttemptSaved,RightFoot,FastBreak,10203,846383,92.0,35.60125,70,SecondHalf,False,True,True,False,True,93.9,35.22,33.00875,1.219999994,0.11,0.0,InsideBox,9937,10203,Brentford,Nottingham Forest,0,2,4506454,2024-12-21T15:00:00Z,#C8102E,#C8102E,1.26223544973545,0.322751321164021,1.0,,15,70.0,Nott'ham Forest,Blocked,15.0,Right Foot,Volley,Morgan Gibbs-White,Pass (Live),Murillo,Pass (Live)
1360,,2762176467,Callum Hudson-Odoi,Miss,RightFoot,FastBreak,10203,846383,89.4,46.7332484042,11,FirstHalf,False,False,False,False,True,,,31.02625,4.2197241432,0.05,0.0,InsideBox,10203,8586,Nottingham Forest,Tottenham Hotspur,1,0,4506490,2024-12-26T15:00:00Z,#C8102E,#C8102E,1.4772748610152,0.677248677248677,0.606674728755762,,1,11,Nott'ham Forest,Off Target,19.0,Right Foot,,Morgan Gibbs-White,Pass (Live),Anthony Elanga,Pass (Live)
