,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
2696,,2763422613,Nicolas Jackson,Miss,RightFoot,FastBreak,8455,1197347,91.3,30.292,38,FirstHalf,False,False,False,False,True,,,40.721666667,1.2456842044,0.21,0.0,InsideBox,9826,8455,Crystal Palace,Chelsea,1,1,4506506,2025-01-04T15:00:00Z,#064b95,#1E4492,1.110223024625e-16,0.18532371004288,0.562360525635391,,9,38,Chelsea,Off Target,16.0,Right Foot,,Cole Palmer,Pass (Live),Pedro Neto,Pass (Live),1.974219337978246e-16,0.3295460858201052,Left,Top,0,1,0,0,0,0,0.109953559271844
2697,,2765470315,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,99.8793103452,29.967857141,33,FirstHalf,False,False,False,False,True,,,33.16125,5.9142069072,0.27,0.0,InsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,1.09604708407323,0.677248677248677,0.432856009295758,,6,33,Chelsea,Off Target,6.0,Right Foot,,Noni Madueke,Pass (Live),Noni Madueke,Take-On,2.53212860751653,1.5646050019047617,Right,Top,0,0,0,0,0,1,0.14297652566418773
2698,,2765474185,Nicolas Jackson,Post,RightFoot,FastBreak,8455,1197347,85.81617647,34.68625,37,FirstHalf,False,False,False,False,False,,,37.744,1.0979999946,0.12,0.0,OutsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,0.0095238095238096,0.290476189047619,1.0,,8,37,Chelsea,Woodwork,22.0,Right Foot,,Nicolas Jackson,Take-On,Moisés Caicedo,Pass (Live),0.0095238095238096,0.290476189047619,Left,Bottom,1,0,0,0,0,0,0.14711266880396784
2699,,2765481207,Nicolas Jackson,AttemptSaved,Header,FromCorner,8455,1197347,101.0172413796,36.05875,44,FirstHalf,False,False,True,False,True,103.6724137932,34.68625,35.75375,0.2439999988,0.49,0.84,InsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,0.536044973544974,0.0645502642328042,1.0,,12,44,Chelsea,Saved,5.0,Head,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live),0.536044973544974,0.0645502642328042,Left,Bottom,1,0,0,0,0,0,0.2835851258019489
2700,,2765481215,Nicolas Jackson,Miss,LeftFoot,FromCorner,8455,1197347,103.3879310346,38.78857143,44,FirstHalf,False,False,False,False,True,,,39.460952382,0.8925263114,0.18,0.0,InsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,0.0,0.163437849108863,0.692186954872445,,13,44,Chelsea,Off Target,2.0,Left Foot,,Nicolas Jackson,Shot,,,0.0,0.236118071798942,Left,Bottom,1,0,0,0,0,0,0.30619148561831894
2701,,2765508239,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,86.6749999996,50.5867515907,58,SecondHalf,False,False,True,False,False,102.9137931036,35.6775,31.865,0.5265263132,0.02,0.05,OutsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,1.56481481481482,0.139292675449735,1.0,,18,58,Chelsea,Saved,24.0,Right Foot,,Enzo Fernández,Interception,,,1.56481481481482,0.139292675449735,Right,Bottom,0,0,0,0,1,0,0.16793070372485375
2703,,2765525207,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,92.3,47.6440764301,77,SecondHalf,False,False,True,False,True,102.9137931036,37.43125,34.22875,0.4879999976,0.05,0.02,InsideBox,8455,8678,Chelsea,AFC Bournemouth,2,2,4506520,2025-01-14T19:30:00Z,#064b95,#1E4492,0.939484126984128,0.129100528465608,1.0,,26,77,Chelsea,Saved,17.0,Left Foot,,Enzo Fernández,Pass (Live),Moisés Caicedo,Pass (Live),0.939484126984128,0.129100528465608,Middle,Bottom,0,0,1,0,0,0,0.1957934149924629
2704,,2767497543,Nicolas Jackson,AttemptSaved,RightFoot,FromCorner,8455,1197347,101.0172413796,41.4834375,2,FirstHalf,False,False,True,False,True,103.9568965518,36.36375,35.75375,1.2585263096,0.15,0.29,InsideBox,8455,8602,Chelsea,Wolverhampton Wanderers,3,1,4506525,2025-01-20T20:00:00Z,#064b95,#1E4492,0.536044973544974,0.332943468148148,1.0,,1,2,Chelsea,Saved,6.0,Right Foot,Volley,Trevoh Chalobah,Shot,,,0.536044973544974,0.332943468148148,Left,Top,0,1,0,0,0,0,0.20261610221098597
2705,,2767525409,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,95.9298245603,37.355,90,SecondHalf,False,False,False,False,True,,,40.637619048,0.4430526294,0.11,0.0,InsideBox,8455,8602,Chelsea,Wolverhampton Wanderers,3,1,4506525,2025-01-20T20:00:00Z,#064b95,#1E4492,-2.22044604925e-16,0.0667487281502691,0.569481311395682,1.0,28,90+1,Chelsea,Off Target,11.0,Right Foot,,Jadon Sancho,Pass (Live),Malo Gusto,Pass (Live),-3.899067458084167e-16,0.11720969031746035,Left,Bottom,1,0,0,0,0,0,0.23883424821717875
2706,,2768866923,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,91.7,38.116190478,29,FirstHalf,False,False,True,False,True,96.2192982446,37.2025,35.83,0.609999997,0.31,0.44,InsideBox,8456,8455,Manchester City,Chelsea,3,1,4506609,2025-01-25T17:30:00Z,#064b95,#1E4492,0.515873015873016,0.161375660582011,1.0,,8,29,Chelsea,Saved,16.0,Left Foot,,Marc Cucurella,Pass (Live),Trevoh Chalobah,Pass (Live),0.515873015873016,0.161375660582011,Left,Bottom,1,0,0,0,0,0,0.20146064891640042
2707,,2768897723,Nicolas Jackson,AttemptSaved,LeftFoot,RegularPlay,8455,1197347,92.9,46.452993627,58,SecondHalf,False,False,True,False,True,102.8189655174,37.756,30.87375,0.0385263156,0.06,0.24,InsideBox,8456,8455,Manchester City,Chelsea,3,1,4506609,2025-01-25T17:30:00Z,#064b95,#1E4492,1.82705026455026,0.010192146984127,1.0,,21,58,Chelsea,Saved,16.0,Left Foot,,Enzo Fernández,Pass (Live),Jadon Sancho,Pass (Live),1.82705026455026,0.010192146984127,Right,Bottom,0,0,0,0,1,0,0.221348707200855
2709,,2772444853,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,97.7631578942,40.553571429,45,FirstHalf,False,False,False,False,True,100.25862069,35.22,25.9384375,0.9824210478,0.03,0.0,InsideBox,8455,8654,Chelsea,West Ham United,2,1,4506616,2025-02-03T20:00:00Z,#064b95,#1E4492,2.0,0.121864842925922,0.468891731596698,2.0,15,45,Chelsea,Off Target,19.0,Right Foot,Volley,Cole Palmer,Shot,,,4.265376984126978,0.2598997480952385,Right,Bottom,0,0,0,0,1,0,0.2616766421861393
2710,,2772444853,Nicolas Jackson,Miss,Header,FromCorner,8455,1197347,97.7631578942,40.553571429,45,FirstHalf,False,False,False,False,True,100.25862069,35.22,25.9384375,0.9824210478,0.03,0.0,InsideBox,8455,8654,Chelsea,West Ham United,2,1,4506616,2025-02-03T20:00:00Z,#064b95,#1E4492,2.0,0.121864842925922,0.468891731596698,2.0,14,45+2,Chelsea,Off Target,9.0,Head,,Tosin Adarabioyo,Shot,,,4.265376984126978,0.2598997480952385,Right,Bottom,0,0,0,0,1,0,0.2616766421861393
2711,,2795395681,Nicolas Jackson,AttemptSaved,RightFoot,RegularPlay,8455,1197347,86.1382352936,42.46625,14,FirstHalf,False,False,True,False,False,98.9210526314,36.5925,34.0,0.770526312,0.06,0.03,OutsideBox,8455,8586,Chelsea,Tottenham Hotspur,1,0,4506368,2025-04-03T19:00:00Z,#064b95,#1E4492,1.0,0.20384293968254,1.0,,4,14.0,Chelsea,Saved,22.0,Right Foot,Volley,Cole Palmer,Take-On,Trevoh Chalobah,Pass (Live),1.0,0.20384293968254,Middle,Bottom,0,0,1,0,0,0,0.13804432850765408
2712,,2795398583,Nicolas Jackson,Miss,RightFoot,FastBreak,8455,1197347,91.1,44.9816560467,29,FirstHalf,False,False,False,False,True,,,30.4925,4.0980689704,0.06,0.0,InsideBox,8455,8586,Chelsea,Tottenham Hotspur,1,0,4506368,2025-04-03T19:00:00Z,#064b95,#1E4492,1.57965098991925,0.677248677248677,0.624684459556601,,5,29.0,Chelsea,Off Target,17.0,Right Foot,,Pedro Neto,Pass (Live),,,2.528718244472547,1.0841452302645498,Right,Top,0,0,0,0,0,1,0.07246808785025208
2713,,2797243019,Nicolas Jackson,Miss,RightFoot,FastBreak,8455,1197347,94.8684210512,21.547006373,49,SecondHalf,False,False,False,False,True,,,42.7553125,0.1797894728,0.13,0.0,InsideBox,9937,8455,Brentford,Chelsea,0,0,4506374,2025-04-06T13:00:00Z,#064b95,#1E4492,-2.22044604925e-16,0.0205349007017168,0.431737873433986,,15,49,Chelsea,Off Target,6.0,Head,,Cole Palmer,Pass (Dead),Malo Gusto,Pass (Live),-5.143042076871472e-16,0.04756335259259262,Left,Bottom,1,0,0,0,0,0,0.22104409879820347
2714,,2797243019,Nicolas Jackson,Miss,RightFoot,FastBreak,8455,1197347,94.8684210512,21.547006373,49,SecondHalf,False,False,False,False,True,,,42.7553125,0.1797894728,0.13,0.0,InsideBox,9937,8455,Brentford,Chelsea,0,0,4506374,2025-04-06T13:00:00Z,#064b95,#1E4492,-2.22044604925e-16,0.0205349007017168,0.431737873433986,,11,49,Chelsea,Off Target,14.0,Right Foot,,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live),-5.143042076871472e-16,0.04756335259259262,Left,Bottom,1,0,0,0,0,0,0.22104409879820347
2716,,2800654025,Nicolas Jackson,Post,RightFoot,RegularPlay,8455,1197347,100.4482758624,28.286904761,8,FirstHalf,False,False,False,False,True,,,30.292,1.1365263102,0.27,0.0,InsideBox,8455,9902,Chelsea,Ipswich Town,2,2,4506386,2025-04-13T13:00:00Z,#064b95,#1E4492,1.98095238095238,0.300668336031746,1.0,,1,8,Chelsea,Woodwork,6.0,Right Foot,,Enzo Fernández,Pass (Live),Noni Madueke,Pass (Live),1.98095238095238,0.300668336031746,Right,Bottom,0,0,0,0,1,0,0.2792061815443494
2717,,2800688671,Nicolas Jackson,Miss,Header,RegularPlay,8455,1197347,93.2,33.31375,35,FirstHalf,False,False,False,False,True,,,36.8975,6.1488275976,0.03,0.0,InsideBox,8455,9902,Chelsea,Ipswich Town,2,2,4506386,2025-04-13T13:00:00Z,#064b95,#1E4492,0.680861430706892,0.677248677248677,0.416339531295237,,13,35,Chelsea,Off Target,14.0,Head,,Levi Colwill,Pass (Live),Cole Palmer,Pass (Live),1.635351388778107,1.6266739676190456,Right,Top,0,0,0,0,0,1,0.08508713215880648
2718,,2800705563,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,83.4985436896,20.2858598756,45,FirstHalf,False,False,False,False,False,,,37.744,5.3059310432,0.02,0.0,OutsideBox,8455,9902,Chelsea,Ipswich Town,2,2,4506386,2025-04-13T13:00:00Z,#064b95,#1E4492,0.522116094805141,0.677248677248677,0.48247894274481,4.0,19,45+4,Chelsea,Off Target,25.0,Right Foot,Volley,Enzo Fernández,Pass (Live),Tosin Adarabioyo,Pass (Live),1.0821531232738082,1.403685461164019,Middle,Top,0,0,0,1,0,0,0.03632366250809754
2719,,2800746247,Nicolas Jackson,Miss,RightFoot,RegularPlay,8455,1197347,98.4385964909,17.6935031865,67,SecondHalf,False,False,False,False,True,,,28.791190475,0.4430526294,0.01,0.0,InsideBox,8455,9902,Chelsea,Ipswich Town,2,2,4506386,2025-04-13T13:00:00Z,#064b95,#1E4492,2.0,0.0850583280639351,0.725693650700349,,30,67,Chelsea,Off Target,15.0,Right Foot,,Enzo Fernández,Pass (Live),Cole Palmer,Pass (Live),2.755983875661375,0.11720969031746029,Right,Bottom,0,0,0,0,1,0,0.255689297746728
2720,,2800748519,Nicolas Jackson,Miss,Header,RegularPlay,8455,1197347,95.640350876,33.16125,69,SecondHalf,False,False,False,False,True,99.0175438595,39.460952382,45.6122292954,1.3355789408,0.06,0.0,InsideBox,8455,9902,Chelsea,Ipswich Town,2,2,4506386,2025-04-13T13:00:00Z,#064b95,#1E4492,0.0,0.115014861214381,0.325518890803972,,32,69,Chelsea,Off Target,11.0,Head,,Enzo Fernández,Pass (Live),Malo Gusto,Pass (Live),0.0,0.35332776211640243,Left,Top,0,1,0,0,0,0,0.15022299134067885
2721,,2713273541,Noni Madueke,AttemptSaved,RightFoot,RegularPlay,8455,1084981,97.0877192975,23.0884076476,2,FirstHalf,False,False,True,False,True,104.1465517242,31.255,31.56,0.4879999976,0.06,0.27,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,1.64550264550265,0.129100528465608,1.0,,0,2,Chelsea,Saved,12.0,Right Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live),1.64550264550265,0.129100528465608,Right,Bottom,0,0,0,0,1,0,0.24646199626167262
2722,,2713291041,Noni Madueke,AttemptSaved,LeftFoot,RegularPlay,8455,1084981,93.3,22.948280259,18,FirstHalf,False,False,True,False,True,103.1982758622,31.63625,36.135,1.1365263102,0.06,0.26,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,0.435185185185184,0.300668336031746,1.0,,3,18,Chelsea,Saved,15.0,Left Foot,,Enzo Fernández,Pass (Live),Marc Cucurella,Pass (Live),0.435185185185184,0.300668336031746,Left,Bottom,1,0,0,0,0,0,0.20777430423364834
2723,,2713330595,Noni Madueke,Goal,LeftFoot,RegularPlay,8455,1084981,97.8596491223,21.8973248445,49,SecondHalf,False,False,True,False,True,,,36.8975,0.8539999958,0.07,0.62,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,0.233465608465608,0.225925924814815,1.0,,15,49,Chelsea,Goal,12.0,Left Foot,Deflected,Cole Palmer,Pass (Live),Nicolas Jackson,Pass (Live),0.233465608465608,0.225925924814815,Left,Bottom,1,0,0,0,0,0,0.24794100123682855
2724,,2713337813,Noni Madueke,Goal,RightFoot,RegularPlay,8455,1084981,99.3070175438,23.9992356735,58,SecondHalf,False,False,True,False,True,,,34.99125,0.1219999994,0.07,0.18,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,0.73776455026455,0.0322751321164021,1.0,,17,58,Chelsea,Goal,9.0,Right Foot,,Cole Palmer,Pass (Live),Moisés Caicedo,Pass (Live),0.73776455026455,0.0322751321164021,Middle,Bottom,0,0,1,0,0,0,0.24593667345187276
2725,,2713340513,Noni Madueke,Goal,RightFoot,RegularPlay,8455,1084981,97.0877192975,28.623095237,63,SecondHalf,False,False,True,False,True,,,33.5425,0.2825263144,0.23,0.2,InsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,1.12103174603175,0.0747424112169312,1.0,,19,63,Chelsea,Goal,10.0,Right Foot,,Cole Palmer,Pass (Live),Cole Palmer,Take-On,1.12103174603175,0.0747424112169312,Middle,Bottom,0,0,1,0,0,0,0.22854867198665457
2726,,2713360167,Noni Madueke,Miss,RightFoot,RegularPlay,8455,1084981,86.2455882348,34.99125,90,SecondHalf,False,False,False,False,False,,,42.1771875,0.7127368386,0.1,0.0,OutsideBox,8602,8455,Wolverhampton Wanderers,Chelsea,2,6,4506282,2024-08-25T13:00:00Z,#064b95,#1E4492,0.0,0.0871616113241869,0.462261627240417,0.0,24,90,Chelsea,Off Target,22.0,Right Foot,,Malo Gusto,Pass (Live),Pedro Neto,Take-On,0.0,0.18855471920634923,Left,Bottom,1,0,0,0,0,0,0.15110782749906798
2727,,2716263237,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,99.8793103452,27.614523809,22,FirstHalf,False,False,False,False,True,,,39.881190477,0.1797894728,0.24,0.0,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,1.110223024625e-16,0.0305702516358067,0.642727015012135,,3,22,Chelsea,Off Target,7.0,Left Foot,,Wesley Fofana,Pass (Live),Moisés Caicedo,Pass (Live),1.7273632486165817e-16,0.04756335259259254,Left,Bottom,1,0,0,0,0,0,0.26898324206279717
2728,,2716264721,Noni Madueke,AttemptSaved,RightFoot,FromCorner,8455,1084981,100.4482758624,28.791190475,23,FirstHalf,False,False,True,False,True,104.4310344828,31.56,32.78,1.9519999904,0.2,0.57,InsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,1.32275132275132,0.516402113862434,1.0,,4,23,Chelsea,Saved,6.0,Right Foot,Volley,Pedro Neto,Pass (Live),Nicolas Jackson,Pass (Live),1.32275132275132,0.516402113862434,Right,Top,0,0,0,0,0,1,0.14743892524311591
2729,,2716269635,Noni Madueke,Miss,LeftFoot,FastBreak,8455,1084981,84.9573529404,16.9928662435,31,FirstHalf,False,False,False,False,False,,,27.362380952,0.1797894728,0.04,0.0,OutsideBox,8455,9826,Chelsea,Crystal Palace,1,1,4506285,2024-09-01T12:30:00Z,#064b95,#1E4492,2.0,0.0270864404088048,0.569481311395682,,6,31,Chelsea,Off Target,25.0,Left Foot,,Cole Palmer,Pass (Live),Noni Madueke,Pass (Live),3.5119677502645517,0.04756335259259251,Right,Bottom,0,0,0,0,1,0,0.13492869620279574
2731,,2720289197,Noni Madueke,Miss,LeftFoot,FromCorner,8455,1084981,82.1470873792,21.0565605129,17,FirstHalf,False,False,False,False,False,101.8706896554,68.0,67.4752606632,0.7127368386,0.01,0.0,OutsideBox,8678,8455,AFC Bournemouth,Chelsea,0,1,4506293,2024-09-14T19:00:00Z,#064b95,#1E4492,0.0,0.0212914499985814,0.112919210339576,,5,17,Chelsea,Off Target,27.0,Left Foot,,Levi Colwill,Pass (Live),Renato Veiga,Shot,0.0,0.18855471920634886,Left,Bottom,1,0,0,0,0,0,0.10718027166423459
2733,,2723173437,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,93.6,20.0056050984,37,FirstHalf,False,False,False,False,True,,,40.217380953,0.5329473658,0.04,0.0,InsideBox,8654,8455,West Ham United,Chelsea,0,3,4506312,2024-09-21T11:30:00Z,#064b95,#1E4492,1.110223024625e-16,0.0857189498003726,0.607973040187618,,10,37,Chelsea,Off Target,16.0,Left Foot,,Wesley Fofana,Pass (Live),Tosin Adarabioyo,Pass (Live),1.82610568436125e-16,0.14099136661375658,Left,Bottom,1,0,0,0,0,0,0.20890622484301574
2734,,2723173437,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,93.6,20.0056050984,37,FirstHalf,False,False,False,False,True,,,40.217380953,0.5329473658,0.04,0.0,InsideBox,8654,8455,West Ham United,Chelsea,0,3,4506312,2024-09-21T11:30:00Z,#064b95,#1E4492,1.110223024625e-16,0.0857189498003726,0.607973040187618,,14,37,Chelsea,Off Target,12.0,Left Foot,,Marc Cucurella,Pass (Live),Cole Palmer,Pass (Live),1.82610568436125e-16,0.14099136661375658,Left,Bottom,1,0,0,0,0,0,0.20890622484301574
2735,,2723218589,Noni Madueke,AttemptSaved,LeftFoot,FastBreak,8455,1084981,92.3,49.0453503161,63,SecondHalf,False,False,True,False,True,99.784482759,39.713095239,33.31375,0.770526312,0.11,0.06,InsideBox,8654,8455,West Ham United,Chelsea,0,3,4506312,2024-09-21T11:30:00Z,#064b95,#1E4492,1.18154761904762,0.20384293968254,1.0,,19,63,Chelsea,Saved,18.0,Left Foot,,Cole Palmer,Pass (Live),Noni Madueke,Pass (Live),1.18154761904762,0.20384293968254,Middle,Bottom,0,0,1,0,0,0,0.19653016947438423
2736,,2727032639,Noni Madueke,Post,LeftFoot,RegularPlay,8455,1084981,95.3508771917,24.84,38,FirstHalf,False,False,False,False,True,,,30.268,0.4879999976,0.23,0.0,InsideBox,8455,10204,Chelsea,Brighton & Hove Albion,4,2,4506316,2024-09-28T14:00:00Z,#064b95,#1E4492,1.98730158730159,0.129100528465608,1.0,,10,38,Chelsea,Woodwork,12.0,Left Foot,,Noni Madueke,Take-On,Cole Palmer,Pass (Live),1.98730158730159,0.129100528465608,Right,Bottom,0,0,0,0,1,0,0.23187233133795385
2737,,2731582933,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,93.0,20.2858598756,10,FirstHalf,False,False,False,False,True,,,27.110238095,0.3595789456,0.02,0.0,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,2.0,0.0521903297324467,0.548640149270877,,0,10,Chelsea,Off Target,16.0,Left Foot,,Noni Madueke,Take-On,Cole Palmer,Pass (Live),3.6453766693121676,0.09512670518518516,Right,Bottom,0,0,0,0,1,0,0.20848372297777926
2738,,2731589045,Noni Madueke,Miss,RightFoot,RegularPlay,8455,1084981,99.5000000004,18.5342675181,14,FirstHalf,False,False,False,False,True,,,25.649375,2.1382105158,0.02,0.0,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,2.0,0.256053949949854,0.452660728987352,,2,14,Chelsea,Off Target,14.0,Right Foot,,Cole Palmer,Pass (Live),Moisés Caicedo,Pass (Live),4.418320105820099,0.5656641576190465,Right,Top,0,0,0,0,0,1,0.13357765832649365
2739,,2731605169,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,86.4602941172,19.8654777098,24,FirstHalf,False,False,False,False,False,,,39.881190477,2.6555862072,0.02,0.0,OutsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,1.110223024625e-16,0.451538887846839,0.642727015012135,,4,24,Chelsea,Off Target,22.0,Left Foot,,Cole Palmer,Pass (Live),Enzo Fernández,Pass (Live),1.7273632486165817e-16,0.702536033650793,Left,Top,0,1,0,0,0,0,0.061251288937650444
2740,,2731672695,Noni Madueke,Goal,LeftFoot,RegularPlay,8455,1084981,92.5,22.3877707046,57,SecondHalf,False,False,True,False,True,,,36.5925,0.4045263138,0.03,0.35,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,0.314153439153439,0.107017543333333,1.0,,21,57,Chelsea,Goal,16.0,Left Foot,Deflected,Cole Palmer,Pass (Live),Jadon Sancho,Pass (Live),0.314153439153439,0.107017543333333,Left,Bottom,1,0,0,0,0,0,0.20033532238380714
2741,,2731676747,Noni Madueke,Miss,LeftFoot,RegularPlay,8455,1084981,92.3,28.034761904,59,SecondHalf,False,False,False,False,True,,,33.5425,6.3921379432,0.1,0.0,InsideBox,8455,10203,Chelsea,Nottingham Forest,1,1,4506327,2024-10-06T13:00:00Z,#064b95,#1E4492,1.04847224396509,0.677248677248677,0.40049198292464,,23,59,Chelsea,Off Target,15.0,Left Foot,,Jadon Sancho,Pass (Live),Nicolas Jackson,Pass (Live),2.6179606300942595,1.6910417839153447,Right,Top,0,0,0,0,0,1,0.07427425824161937
2743,,2736669009,Noni Madueke,AttemptSaved,RightFoot,RegularPlay,8455,1084981,95.5438596479,21.3368152901,62,SecondHalf,False,False,True,False,True,103.577586207,31.1025,32.3225,0.2825263144,0.02,0.05,InsideBox,8650,8455,Liverpool,Chelsea,2,1,4506396,2024-10-20T15:30:00Z,#064b95,#1E4492,1.44378306878307,0.0747424112169312,1.0,,12,62,Chelsea,Saved,14.0,Right Foot,Volley,Pedro Neto,Pass (Live),Enzo Fernández,Pass (Live),1.44378306878307,0.0747424112169312,Right,Bottom,0,0,0,0,1,0,0.23175384602732532
2744,,2740021405,Noni Madueke,AttemptSaved,LeftFoot,RegularPlay,8455,1084981,89.4,23.2985987305,3,FirstHalf,False,False,True,False,True,103.2931034484,32.475,36.66875,0.160526315,0.03,0.25,InsideBox,8455,10261,Chelsea,Newcastle United,2,1,4506407,2024-10-27T14:00:00Z,#064b95,#1E4492,0.293981481481481,0.0424672791005291,1.0,,0,3,Chelsea,Saved,19.0,Left Foot,,Nicolas Jackson,Pass (Live),Nicolas Jackson,Take-On,0.293981481481481,0.0424672791005291,Left,Bottom,1,0,0,0,0,0,0.1731301275758993
2745,,2740106799,Noni Madueke,AttemptSaved,LeftFoot,FastBreak,8455,1084981,90.4,21.8973248445,52,SecondHalf,False,False,True,False,True,103.6724137932,32.475,36.05875,0.0834736838,0.05,0.14,InsideBox,8455,10261,Chelsea,Newcastle United,2,1,4506407,2024-10-27T14:00:00Z,#064b95,#1E4492,0.455357142857142,0.0220829851322751,1.0,,20,52,Chelsea,Saved,18.0,Left Foot,,Nicolas Jackson,Pass (Live),Moisés Caicedo,Pass (Live),0.455357142857142,0.0220829851322751,Left,Bottom,1,0,0,0,0,0,0.18132372316531886
2746,,2743858707,Noni Madueke,Post,Header,FromCorner,8455,1084981,102.7241379312,30.292,14,FirstHalf,False,False,False,False,True,,,30.292,1.380526309,0.51,0.0,InsideBox,10260,8455,Manchester United,Chelsea,1,1,4506467,2024-11-03T16:30:00Z,#064b95,#1E4492,1.98095238095238,0.36521860026455,1.0,,1,14,Chelsea,Woodwork,3.0,Head,,Cole Palmer,Pass (Dead),Noni Madueke,Pass (Live),1.98095238095238,0.36521860026455,Right,Top,0,0,0,0,0,1,0.1685522580431133
2749,,2747117871,Noni Madueke,Miss,Header,FastBreak,8455,1084981,97.9561403504,31.255,19,FirstHalf,False,False,False,False,True,,,25.3025,0.7127368386,0.17,0.0,InsideBox,8455,9825,Chelsea,Arsenal,1,1,4506475,2024-11-10T16:30:00Z,#064b95,#1E4492,2.0,0.0819473226329405,0.434607645875252,,6,19,Chelsea,Off Target,8.0,Head,,Pedro Neto,Pass (Live),Cole Palmer,Pass (Live),4.601851851851847,0.18855471920634898,Right,Bottom,0,0,0,0,1,0,0.2585110886453643
